college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
1626,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Computer Engineering,628224510,96.6221551,96.5118421,90.3566434,62.0615406,96.5830721,96.3339223,,2025,4,Government,State,Yes,Yes,,
1627,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Information Technology,628224610,95.9991665,95.6472486,89.2727273,60.422115,95.9989694,,,2025,4,Government,State,Yes,Yes,,
1628,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Electrical Engineering,628229310,93.0581679,,,,92.7867133,,,2025,4,Government,State,Yes,Yes,,
1629,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Electronics and Telecommunication Engg,628237210,94.7692308,94.2892243,86.2326458,,,,,2025,4,Government,State,Yes,No,,
1630,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Instrumentation Engineering,628246610,92.9807126,,,,93.4570631,85.0571556,,2025,4,Government,State,Yes,No,,
1631,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Artificial Intelligence and Data Science,628299510,96.3500457,95.5725809,89.5868952,,92.5745163,,,2025,4,Government,State,Yes,Yes,,
1632,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Aeronautical Engineering,628300210,72.3760958,82.837277,,36.1161649,,66.4263323,,2025,4,Government,State,Yes,No,,
1633,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Civil Engineering,628319110,73.6345056,72.8948543,64.3453843,,,,,2025,4,Government,State,No,No,,
1634,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Computer Science and Engineering,628324210,87.6831328,84.1437716,69.3295893,,,57.6249683,,2025,4,Government,State,Yes,No,,
1637,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Electrical Engineering,628329310,86.4120225,,,,61.5619516,13.9047479,,2025,4,Government,State,Yes,No,,
1638,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Food Technology,628350310,79.6986029,35.7798895,63.3582471,63.6875635,,71.6437913,,2025,4,Government,State,Yes,Yes,,
1639,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Mechanical Engineering,628361210,84.1131441,69.8498837,,,,,,2025,4,Government,State,Yes,No,,
1640,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,628392010,83.9367933,86.3869833,71.4842352,82.8437868,,,,2025,4,Government,State,Yes,No,,
1641,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Civil Engineering,628419110,86.6827486,83.5597353,60.634478,,,,,2025,4,Government,State,No,No,,
1642,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Computer Engineering,628424510,90.970538,94.3275746,80.4732503,89.0680212,90.970538,,,2025,4,Government,State,Yes,No,,
1643,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Information Technology,628424610,88.3176594,87.2335313,79.6986029,86.3869833,,87.687217,,2025,4,Government,State,Yes,No,,
1644,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Electrical Engineering,628429310,84.8660601,77.0149774,,,85.0571556,,,2025,4,Government,State,Yes,No,,
1645,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Electronics and Telecommunication Engg,628437210,87.6322867,22.0346747,,85.2215842,86.2326458,,,2025,4,Government,State,No,No,,
1646,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Mechanical Engineering,628461210,82.1124479,75.6538462,,,40.0432529,,,2025,4,Government,State,Yes,No,,
1647,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Artificial Intelligence and Data Science,628499510,89.1256809,91.2937063,83.7934335,86.6827486,88.3826292,86.9651776,,2025,4,Government,State,Yes,No,,
1648,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Civil Engineering,628819110,,,,,,,,2025,4,Government,Home University,Yes,No,,
1648,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Civil Engineering,628819110,60.422115,,,,,,,2025,4,Government,Home University,Yes,No,,
1649,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Computer Science and Engineering,628824210,75.6075065,79.9072027,75.4048881,64.7148712,,67.8236662,,2025,4,Government,Home University,Yes,No,,
1649,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Computer Science and Engineering,628824210,80.3575863,76.9213781,,78.3357644,,,,2025,4,Government,Home University,Yes,No,,
1649,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Computer Science and Engineering,628824210,,,,,,,,2025,4,Government,State,No,Yes,,
1650,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Electronics and Telecommunication Engg,628837210,73.7482517,,,59.1762367,,72.6730266,,2025,4,Government,Home University,Yes,No,,
1650,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Electronics and Telecommunication Engg,628837210,72.8948543,,11.1328671,69.8498837,,,,2025,4,Government,Home University,No,No,,
1650,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Electronics and Telecommunication Engg,628837210,,,10.4152841,,,,,2025,4,Government,Home University,No,No,,
1651,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Mechanical Engineering,628861210,,,,,,,,2025,4,Government,Home University,Yes,No,,
1651,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Mechanical Engineering,628861210,,43.9154166,41.4020979,,,,,2025,4,Government,Home University,No,No,,
1652,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Computer Science and Engineering(Artificial Intelligence and Machine Learning),628891110,80.3575863,,,76.67552,,,,2025,4,Government,Home University,No,No,,
1652,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Computer Science and Engineering(Artificial Intelligence and Machine Learning),628891110,82.8332926,80.3531469,,73.6328536,,,,2025,4,Government,Home University,No,No,,
1653,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Computer Science and Engineering,629324210,38.2479385,6.9235509,35.9295868,4.036504,,24.7167509,,2025,4,Government,Home University,No,No,,
1653,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Computer Science and Engineering,629324210,28.6767287,,,,,,,2025,4,Government,Home University,Yes,No,,
1653,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Computer Science and Engineering,629324210,,,,32.5553935,,,,2025,4,Government,Home University,Yes,No,,
1653,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Computer Science and Engineering,629324210,,,,,62.8632493,,,2025,4,Government,State,No,No,,
1654,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Electrical Engineering,629329310,15.3499592,,,,,,,2025,4,Government,Home University,Yes,No,,
1655,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Electronics and Telecommunication Engg,629337210,71.4755245,19.0847282,22.1118881,,,,,2025,4,Government,Home University,Yes,No,,
1655,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Electronics and Telecommunication Engg,629337210,56.2929777,,,,,,,2025,4,Government,Home University,No,No,,
1656,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Mechanical Engineering,629361210,,2.7906814,,,,,,2025,4,Government,Home University,Yes,No,,
1656,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Mechanical Engineering,629361210,,15.8481365,,,,,,2025,4,Government,Home University,Yes,No,,
1657,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Artificial Intelligence and Data Science,629399510,73.6159498,49.4020979,,,,,,2025,4,Government,Home University,Yes,No,,
1657,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Artificial Intelligence and Data Science,629399510,40.6822054,,30.26063,,,,,2025,4,Government,Home University,No,No,,
1657,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Artificial Intelligence and Data Science,629399510,,40.0432529,,,,,,2025,4,Government,Home University,No,No,,
1657,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Artificial Intelligence and Data Science,629399510,,,,,25.2088452,,,2025,4,Government,State,No,Yes,,
1658,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Civil Engineering,629819110,75.4048881,73.7482517,,65.3084343,,45.9245973,,2025,4,Government,State,Yes,No,,
1659,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Robotics and Automation,629821910,75.6075065,78.1688442,64.7148712,74.9785452,,,,2025,4,Government,State,Yes,Yes,,
1660,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Computer Engineering,629824510,86.7181467,85.1919561,78.5512207,18.4184219,85.4112341,79.9809712,,2025,4,Government,State,Yes,Yes,,
1661,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Information Technology,629824610,84.0903324,83.0707711,,,83.4378744,79.027972,,2025,4,Government,State,Yes,Yes,,
1662,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Computer Engineering (Regional Language),629827110,,80,,,,,,2025,4,Government,State,No,No,,
1663,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Electrical Engineering,629829310,71.173087,70.507201,65.3084343,62.1412608,,69.8941051,,2025,4,Government,State,Yes,No,,
1664,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Electronics and Telecommunication Engg,629837210,79.9072027,78.4342571,69.3295893,78.6729363,79.3004726,79.6033896,,2025,4,Government,State,Yes,Yes,,
1665,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Mechanical Engineering,629861210,,,,,,,,2025,4,Government,State,No,No,,
1666,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Electronics and Computer Engineering,629884410,78.272232,81.0403668,63.6512871,73.7482517,,73.7482517,,2025,4,Government,State,Yes,No,,
1667,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Artificial Intelligence and Machine Learning,629892110,84.0903324,82.2162613,77.1296846,82.8811189,83.7934335,,,2025,4,Government,State,Yes,No,,
1668,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Artificial Intelligence and Data Science,629899510,83.7239356,82.4521073,75.1716925,,83.4924535,77.9513058,,2025,4,Government,State,Yes,Yes,,
1669,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Civil Engineering,630319110,38.7925588,,14.7567322,,,,,2025,4,Government,Home University,Yes,No,,
1669,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Civil Engineering,630319110,21.3037657,,,,,,,2025,4,Government,Home University,No,No,,
1670,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Computer Science and Engineering,630324210,,,82.8332926,,,,,2025,4,Government,Home University,No,No,,
1670,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Computer Science and Engineering,630324210,59.9607019,,,,,49.3416227,,2025,4,Government,Home University,No,No,,
1670,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Computer Science and Engineering,630324210,,,,,,,,2025,4,Government,State,No,Yes,,
1671,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Electronics and Telecommunication Engg,630337210,62.1365556,,58.8525307,,,,,2025,4,Government,Home University,No,No,,
1671,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Electronics and Telecommunication Engg,630337210,35.9909439,,,,,,,2025,4,Government,Home University,No,No,,
1671,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Electronics and Telecommunication Engg,630337210,,64.7148712,25.8355418,84.621564,,67.8236662,,2025,4,Government,Home University,Yes,No,,
1672,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Mechanical Engineering,630361210,56.5039753,,,,,,,2025,4,Government,Home University,Yes,No,,
1672,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Mechanical Engineering,630361210,,,,,,,,2025,4,Government,Home University,No,No,,
1673,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Artificial Intelligence and Data Science,630399510,,49.4020979,,,,,,2025,4,Government,Home University,Yes,No,,
1673,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Artificial Intelligence and Data Science,630399510,,56.2929777,,28.3463753,,,,2025,4,Government,Home University,No,No,,
1674,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Civil Engineering,630419110,53.6060165,,52.3622324,,,,,2025,4,Government,State,Yes,No,,
1675,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Computer Science and Engineering,630424210,57.0133407,48.5587427,21.540875,,,37.6293706,,2025,4,Government,State,Yes,Yes,,
1676,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Electrical Engineering,630429310,32.5553935,42.6339209,21.540875,,,,,2025,4,Government,State,Yes,No,,
1677,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Electronics and Telecommunication Engg,630437210,,49.6043895,,,,,,2025,4,Government,State,Yes,No,,
1678,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Mechanical Engineering,630461210,,31.9280223,63.200058,,53.2657343,,,2025,4,Government,State,No,No,,
1679,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",6305,Civil Engineering,630519110,78.5512207,,,,,,,2025,4,Government,State,No,No,,
1680,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",6305,Computer Science and Engineering,630524210,28.8537986,,,,,,,2025,4,Government,State,No,No,,
1681,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",6305,Information Technology,630524610,70.2628092,,,,,,,2025,4,Government,State,Yes,No,,
1682,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Computer Engineering,630724510,87.3029561,88.7700729,,86.2326458,,,,2025,4,Government,Home University,Yes,No,,
1682,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Computer Engineering,630724510,88.188033,86.7202099,,,,,,2025,4,Government,Home University,Yes,No,,
1683,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Information Technology,630724610,86.5435447,,,,,82.837277,,2025,4,Government,Home University,Yes,No,,
1683,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Information Technology,630724610,,,,,,,,2025,4,Government,State,No,Yes,,
1684,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Electronics and Telecommunication Engg,630737210,79.8919296,,60.9090909,,,71.8197195,,2025,4,Government,Home University,Yes,No,,
